side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3153.9,3168.7,2025-05-15 08:15:00,2025-05-15 09:15:00,29.599999999999454,0.0046926028092202365,3150.7,3152.2,3148.0,3154.1,3147.75,3160.45,3168.3875,3181.0874999999996,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-15 04:15:00-04:00,2025-05-15 05:15:00-04:00,2025-05-15 05:15:00,2025-05-15,14.799999999999727,739.9999999999864,1.4799999999999727
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3153.9,3181.0874999999996,2025-05-15 08:15:00,2025-05-15 10:30:00,27.187499999999545,0.008620279653761775,3150.7,3152.2,3148.0,3154.1,3147.75,3160.45,3168.3875,3181.0874999999996,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-15 04:15:00-04:00,2025-05-15 06:30:00-04:00,2025-05-15 06:30:00,2025-05-15,27.187499999999545,1359.3749999999773,2.7187499999999547
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3315.4,3318.05,2025-05-21 06:05:00,2025-05-21 06:20:00,-13.250000000000455,-0.0007993002352657541,3316.7,3317.8,3314.3,3315.3,3318.05,3312.55,3309.1125,3303.6125,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 02:05:00-04:00,2025-05-21 02:20:00-04:00,2025-05-21 02:20:00,2025-05-21,-2.650000000000091,-132.50000000000455,-0.2650000000000091
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3314.4,3309.0,2025-05-21 07:35:00,2025-05-21 08:10:00,10.800000000000182,0.0016292541636495628,3316.7,3318.1,3316.3,3314.7,3318.35,3311.0499999999997,3306.4874999999997,3299.1874999999995,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 03:35:00-04:00,2025-05-21 04:10:00-04:00,2025-05-21 04:10:00,2025-05-21,5.400000000000091,270.00000000000455,0.5400000000000091
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3314.4,3314.4,2025-05-21 07:35:00,2025-05-21 09:25:00,-0.0,-0.0,3316.7,3318.1,3316.3,3314.7,3318.35,3311.0499999999997,3306.4874999999997,3299.1874999999995,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 03:35:00-04:00,2025-05-21 05:25:00-04:00,2025-05-21 05:25:00,2025-05-21,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3314.6,3309.9,2025-05-21 11:10:00,2025-05-21 11:45:00,9.399999999999636,0.0014179689856995692,3316.7,3318.9,3313.4,3314.8,3319.15,3310.4500000000003,3305.0125000000003,3296.3125000000005,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 07:10:00-04:00,2025-05-21 07:45:00-04:00,2025-05-21 07:45:00,2025-05-21,4.699999999999818,234.9999999999909,0.4699999999999818
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3314.6,3314.6,2025-05-21 11:10:00,2025-05-21 11:50:00,-0.0,-0.0,3316.7,3318.9,3313.4,3314.8,3319.15,3310.4500000000003,3305.0125000000003,3296.3125000000005,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 07:10:00-04:00,2025-05-21 07:50:00-04:00,2025-05-21 07:50:00,2025-05-21,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3315.2,3312.0,2025-05-21 16:15:00,2025-05-21 16:30:00,6.399999999999636,0.0009652509652509078,3316.7,3317.9,3315.8,3315.0,3318.15,3311.85,3307.9125,3301.6124999999997,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 12:15:00-04:00,2025-05-21 12:30:00-04:00,2025-05-21 12:30:00,2025-05-21,3.199999999999818,159.9999999999909,0.3199999999999818
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3315.2,3307.2,2025-05-21 16:15:00,2025-05-21 16:35:00,16.0,0.0024131274131273805,3316.7,3317.9,3315.8,3315.0,3318.15,3311.85,3307.9125,3301.6124999999997,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 12:15:00-04:00,2025-05-21 12:35:00-04:00,2025-05-21 12:35:00,2025-05-21,8.0,400.0,0.8
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3315.2,3315.2,2025-05-21 16:15:00,2025-05-21 17:15:00,-0.0,-0.0,3316.7,3317.9,3315.8,3315.0,3318.15,3311.85,3307.9125,3301.6124999999997,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 12:15:00-04:00,2025-05-21 13:15:00-04:00,2025-05-21 13:15:00,2025-05-21,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3313.8,3318.05,2025-05-21 17:40:00,2025-05-21 17:55:00,-21.25,-0.0012825155410707278,3316.7,3317.8,3313.1,3313.6,3318.05,3309.1499999999996,3303.587499999999,3294.6874999999986,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 13:40:00-04:00,2025-05-21 13:55:00-04:00,2025-05-21 13:55:00,2025-05-21,-4.25,-212.5,-0.42500000000000004
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3315.5,3319.35,2025-05-21 18:10:00,2025-05-21 19:00:00,-19.249999999999545,-0.0011612124868043416,3316.7,3319.1,3314.5,3315.5,3319.35,3311.65,3306.8375,3299.1375000000003,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-21 14:10:00-04:00,2025-05-21 15:00:00-04:00,2025-05-21 15:00:00,2025-05-21,-3.849999999999909,-192.49999999999545,-0.3849999999999909
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3287.5,3293.0,2025-05-22 11:10:00,2025-05-22 11:15:00,11.0,0.0016730038022814142,3286.7,3289.5,3282.8,3287.4,3282.55,3292.25,3298.3125,3308.0125,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-22 07:10:00-04:00,2025-05-22 07:15:00-04:00,2025-05-22 07:15:00,2025-05-22,5.5,275.0,0.5499999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3287.5,3299.6,2025-05-22 11:10:00,2025-05-22 11:45:00,24.199999999999818,0.0036806083650189336,3286.7,3289.5,3282.8,3287.4,3282.55,3292.25,3298.3125,3308.0125,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-22 07:10:00-04:00,2025-05-22 07:45:00-04:00,2025-05-22 07:45:00,2025-05-22,12.099999999999909,604.9999999999955,1.2099999999999909
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3287.5,3308.0125,2025-05-22 11:10:00,2025-05-22 11:50:00,20.512499999999818,0.006239543726235697,3286.7,3289.5,3282.8,3287.4,3282.55,3292.25,3298.3125,3308.0125,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-22 07:10:00-04:00,2025-05-22 07:50:00-04:00,2025-05-22 07:50:00,2025-05-22,20.512499999999818,1025.624999999991,2.051249999999982
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3291.7,3298.0,2025-05-22 14:10:00,2025-05-22 14:35:00,12.600000000000364,0.0019139046693199546,3286.7,3295.7,3285.7,3291.8,3285.45,3298.1500000000005,3306.087500000001,3318.7875000000017,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-22 10:10:00-04:00,2025-05-22 10:35:00-04:00,2025-05-22 10:35:00,2025-05-22,6.300000000000182,315.0000000000091,0.6300000000000182
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3291.7,3291.7,2025-05-22 14:10:00,2025-05-22 15:00:00,0.0,0.0,3286.7,3295.7,3285.7,3291.8,3285.45,3298.1500000000005,3306.087500000001,3318.7875000000017,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-22 10:10:00-04:00,2025-05-22 11:00:00-04:00,2025-05-22 11:00:00,2025-05-22,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3345.9,3353.25,2025-05-23 13:45:00,2025-05-23 14:20:00,-36.749999999999545,-0.0021967183717386263,3346.7,3353.0,3342.1,3345.6,3353.25,3337.95,3328.3875,3313.0874999999996,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-23 09:45:00-04:00,2025-05-23 10:20:00-04:00,2025-05-23 10:20:00,2025-05-23,-7.349999999999909,-367.49999999999545,-0.7349999999999909
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3324.2,3322.25,2025-05-27 06:10:00,2025-05-27 06:15:00,-9.74999999999909,-0.0005866073040129427,3323.2,3325.9,3322.5,3324.4,3322.25,3326.55,3329.2375,3333.5375000000004,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-27 02:10:00-04:00,2025-05-27 02:15:00-04:00,2025-05-27 02:15:00,2025-05-27,-1.949999999999818,-97.4999999999909,-0.19499999999998183
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3324.1,3321.0,2025-05-29 16:45:00,2025-05-29 16:50:00,6.199999999999818,0.0009325832556180691,3324.5,3325.4,3324.3,3324.5,3325.65,3323.35,3321.9125,3319.6124999999997,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-29 12:45:00-04:00,2025-05-29 12:50:00-04:00,2025-05-29 12:50:00,2025-05-29,3.099999999999909,154.99999999999545,0.30999999999999095
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3324.1,3320.0,2025-05-29 16:45:00,2025-05-29 16:55:00,8.199999999999818,0.0012334165638818728,3324.5,3325.4,3324.3,3324.5,3325.65,3323.35,3321.9125,3319.6124999999997,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-29 12:45:00-04:00,2025-05-29 12:55:00-04:00,2025-05-29 12:55:00,2025-05-29,4.099999999999909,204.99999999999545,0.4099999999999909
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3324.1,3319.0,2025-05-29 16:45:00,2025-05-29 17:10:00,5.099999999999909,0.0015342498721457876,3324.5,3325.4,3324.3,3324.5,3325.65,3323.35,3321.9125,3319.6124999999997,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-29 12:45:00-04:00,2025-05-29 13:10:00-04:00,2025-05-29 13:10:00,2025-05-29,5.099999999999909,254.99999999999545,0.5099999999999909
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3373.2,3383.0,2025-06-05 16:15:00,2025-06-05 19:25:00,19.600000000000364,0.002905253172062139,3366.8,3373.7,3365.5,3373.1,3365.25,3380.95,3390.7625,3406.4624999999996,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-05 12:15:00-04:00,2025-06-05 15:25:00-04:00,2025-06-05 15:25:00,2025-06-05,9.800000000000182,490.0000000000091,0.9800000000000182
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3373.2,3378.0,2025-06-05 16:15:00,2025-06-05 20:55:00,14.400000000000546,0.0014229811454997687,3366.8,3373.7,3365.5,3373.1,3365.25,3380.95,3390.7625,3406.4624999999996,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-05 12:15:00-04:00,2025-06-05 16:55:00-04:00,2025-06-05 16:55:00,2025-06-05,4.800000000000182,240.0000000000091,0.4800000000000182
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3358.3,3361.05,2025-06-10 12:30:00,2025-06-10 12:30:00,-13.75,-0.0008188666885031726,3359.0,3360.8,3358.7,3358.3,3361.05,3355.55,3352.1125,3346.6125,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-10 08:30:00-04:00,2025-06-10 08:30:00-04:00,2025-06-10 08:30:00,2025-06-10,-2.75,-137.5,-0.27499999999999997
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3359.3,3361.35,2025-06-10 12:45:00,2025-06-10 13:10:00,-10.249999999998636,-0.0006102461822403704,3359.0,3361.1,3358.7,3359.4,3361.35,3357.4500000000003,3355.0125000000007,3351.112500000001,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-10 08:45:00-04:00,2025-06-10 09:10:00-04:00,2025-06-10 09:10:00,2025-06-10,-2.049999999999727,-102.49999999998636,-0.2049999999999727
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3357.2,3350.2,2025-06-10 14:15:00,2025-06-10 14:45:00,14.0,0.00208507089241039,3359.0,3362.6,3356.1,3357.1,3362.85,3351.35,3344.1625,3332.6625,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-10 10:15:00-04:00,2025-06-10 10:45:00-04:00,2025-06-10 10:45:00,2025-06-10,7.0,350.0,0.7000000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3357.2,3343.7,2025-06-10 14:15:00,2025-06-10 16:15:00,27.0,0.00402120814964857,3359.0,3362.6,3356.1,3357.1,3362.85,3351.35,3344.1625,3332.6625,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-10 10:15:00-04:00,2025-06-10 12:15:00-04:00,2025-06-10 12:15:00,2025-06-10,13.5,675.0,1.35
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3357.2,3343.8,2025-06-10 14:15:00,2025-06-10 20:55:00,13.399999999999636,0.003991421422613994,3359.0,3362.6,3356.1,3357.1,3362.85,3351.35,3344.1625,3332.6625,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-10 10:15:00-04:00,2025-06-10 16:55:00-04:00,2025-06-10 16:55:00,2025-06-10,13.399999999999636,669.9999999999818,1.3399999999999637
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3462.7,3454.7,2025-06-13 13:45:00,2025-06-13 13:55:00,16.0,0.0023103358650763406,3466.9,3467.9,3462.5,3462.7,3468.15,3457.2499999999995,3450.437499999999,3439.5374999999985,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-13 09:45:00-04:00,2025-06-13 09:55:00-04:00,2025-06-13 09:55:00,2025-06-13,8.0,400.0,0.8
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3462.7,3450.2,2025-06-13 13:45:00,2025-06-13 14:15:00,25.0,0.003609899789181803,3466.9,3467.9,3462.5,3462.7,3468.15,3457.2499999999995,3450.437499999999,3439.5374999999985,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-13 09:45:00-04:00,2025-06-13 10:15:00-04:00,2025-06-13 10:15:00,2025-06-13,12.5,625.0,1.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3462.7,3439.5374999999985,2025-06-13 13:45:00,2025-06-13 16:10:00,23.162500000001273,0.0066891443093543,3466.9,3467.9,3462.5,3462.7,3468.15,3457.2499999999995,3450.437499999999,3439.5374999999985,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-13 09:45:00-04:00,2025-06-13 12:10:00-04:00,2025-06-13 12:10:00,2025-06-13,23.162500000001273,1158.1250000000637,2.316250000000127
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3394.2,3405.2,2025-06-17 14:45:00,2025-06-17 15:10:00,22.0,0.003240822579694713,3390.0,3394.5,3384.2,3394.1,3383.95,3404.25,3416.9375,3437.2375,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-17 10:45:00-04:00,2025-06-17 11:10:00-04:00,2025-06-17 11:10:00,2025-06-17,11.0,550.0,1.0999999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3394.2,3394.2,2025-06-17 14:45:00,2025-06-17 15:45:00,0.0,0.0,3390.0,3394.5,3384.2,3394.1,3383.95,3404.25,3416.9375,3437.2375,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-17 10:45:00-04:00,2025-06-17 11:45:00-04:00,2025-06-17 11:45:00,2025-06-17,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3382.4,3387.7,2025-06-19 13:40:00,2025-06-19 13:50:00,10.599999999999454,0.0015669347209081863,3380.0,3382.4,3378.3,3382.4,3378.05,3386.75,3392.1875,3400.8875,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-19 09:40:00-04:00,2025-06-19 09:50:00-04:00,2025-06-19 09:50:00,2025-06-19,5.299999999999727,264.99999999998636,0.5299999999999727
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3382.4,3382.4,2025-06-19 13:40:00,2025-06-19 14:20:00,0.0,0.0,3380.0,3382.4,3378.3,3382.4,3378.05,3386.75,3392.1875,3400.8875,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-19 09:40:00-04:00,2025-06-19 10:20:00-04:00,2025-06-19 10:20:00,2025-06-19,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3382.9,3387.8,2025-06-19 14:40:00,2025-06-19 17:00:00,9.800000000000182,0.0014484613792900003,3380.0,3380.5,3378.5,3382.9,3378.25,3387.55,3393.3625,3402.6625000000004,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-19 10:40:00-04:00,2025-06-19 13:00:00-04:00,2025-06-19 13:00:00,2025-06-19,4.900000000000091,245.00000000000455,0.4900000000000091
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3382.9,3382.9,2025-06-19 14:40:00,2025-06-19 17:40:00,0.0,0.0,3380.0,3380.5,3378.5,3382.9,3378.25,3387.55,3393.3625,3402.6625000000004,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-19 10:40:00-04:00,2025-06-19 13:40:00-04:00,2025-06-19 13:40:00,2025-06-19,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3362.2,3364.2,2025-06-20 06:05:00,2025-06-20 06:15:00,4.0,0.0005948486110285423,3360.9,3363.5,3360.5,3362.4,3360.25,3364.55,3367.2375,3371.5375000000004,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-20 02:05:00-04:00,2025-06-20 02:15:00-04:00,2025-06-20 02:15:00,2025-06-20,2.0,100.0,0.2
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3362.2,3362.2,2025-06-20 06:05:00,2025-06-20 06:20:00,0.0,0.0,3360.9,3363.5,3360.5,3362.4,3360.25,3364.55,3367.2375,3371.5375000000004,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-20 02:05:00-04:00,2025-06-20 02:20:00-04:00,2025-06-20 02:20:00,2025-06-20,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3361.2,3359.85,2025-06-20 07:00:00,2025-06-20 07:00:00,-6.749999999999545,-0.00040164227061756375,3360.9,3361.5,3360.1,3361.4,3359.85,3362.9500000000003,3364.8875000000007,3367.987500000001,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-20 03:00:00-04:00,2025-06-20 03:00:00-04:00,2025-06-20 03:00:00,2025-06-20,-1.349999999999909,-67.49999999999545,-0.1349999999999909
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3362.5,3368.5,2025-06-20 12:40:00,2025-06-20 13:15:00,12.0,0.001784386617100342,3360.9,3364.0,3357.3,3362.7,3357.05,3368.3499999999995,3375.412499999999,3386.7124999999983,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-20 08:40:00-04:00,2025-06-20 09:15:00-04:00,2025-06-20 09:15:00,2025-06-20,6.0,300.0,0.6
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3362.5,3376.4,2025-06-20 12:40:00,2025-06-20 13:35:00,27.800000000000182,0.0041338289962824515,3360.9,3364.0,3357.3,3362.7,3357.05,3368.3499999999995,3375.412499999999,3386.7124999999983,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-20 08:40:00-04:00,2025-06-20 09:35:00-04:00,2025-06-20 09:35:00,2025-06-20,13.900000000000091,695.0000000000045,1.390000000000009
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3362.5,3386.7124999999983,2025-06-20 12:40:00,2025-06-20 13:50:00,24.212499999998272,0.007200743494423234,3360.9,3364.0,3357.3,3362.7,3357.05,3368.3499999999995,3375.412499999999,3386.7124999999983,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-20 08:40:00-04:00,2025-06-20 09:50:00-04:00,2025-06-20 09:50:00,2025-06-20,24.212499999998272,1210.6249999999136,2.4212499999998274
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3347.5,3345.75,2025-06-24 05:50:00,2025-06-24 05:50:00,-8.75,-0.0005227781926810948,3347.1,3347.8,3346.0,3347.6,3345.75,3349.45,3351.7625,3355.4624999999996,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-24 01:50:00-04:00,2025-06-24 01:50:00-04:00,2025-06-24 01:50:00,2025-06-24,-1.75,-87.5,-0.17500000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3347.4,3334.9,2025-06-26 12:35:00,2025-06-26 13:00:00,25.0,0.00373424150086632,3357.0,3358.0,3350.5,3347.5,3358.25,3336.75,3323.3125,3301.8125,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-26 08:35:00-04:00,2025-06-26 09:00:00-04:00,2025-06-26 09:00:00,2025-06-26,12.5,625.0,1.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3347.4,3347.4,2025-06-26 12:35:00,2025-06-26 17:20:00,-0.0,-0.0,3357.0,3358.0,3350.5,3347.5,3358.25,3336.75,3323.3125,3301.8125,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-26 08:35:00-04:00,2025-06-26 13:20:00-04:00,2025-06-26 13:20:00,2025-06-26,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3306.5,3303.45,2025-06-27 04:10:00,2025-06-27 05:10:00,-15.25000000000091,-0.0009224255254801639,3305.1,3307.3,3303.7,3306.5,3303.45,3309.55,3313.3625,3319.4625000000005,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-06-27 00:10:00-04:00,2025-06-27 01:10:00-04:00,2025-06-27 01:10:00,2025-06-27,-3.050000000000182,-152.5000000000091,-0.3050000000000182
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3369.3,3366.4,2025-07-02 20:15:00,2025-07-02 20:45:00,5.800000000000182,0.0008607129077257136,3370.3,3370.7,3368.9,3369.3,3370.95,3367.6500000000005,3365.587500000001,3362.2875000000017,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-02 16:15:00-04:00,2025-07-02 16:45:00-04:00,2025-07-02 16:45:00,2025-07-02,2.900000000000091,145.00000000000455,0.2900000000000091
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3369.3,3367.5,2025-07-02 20:15:00,2025-07-02 20:55:00,5.400000000000546,0.0005342355978987801,3370.3,3370.7,3368.9,3369.3,3370.95,3367.6500000000005,3365.587500000001,3362.2875000000017,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-02 16:15:00-04:00,2025-07-02 16:55:00-04:00,2025-07-02 16:55:00,2025-07-02,1.800000000000182,90.0000000000091,0.1800000000000182
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3338.0,3344.9,2025-07-03 13:15:00,2025-07-03 13:35:00,13.800000000000182,0.002067106051527823,3337.1,3339.3,3332.5,3337.8,3332.25,3343.3500000000004,3350.2875000000004,3361.3875000000007,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-03 09:15:00-04:00,2025-07-03 09:35:00-04:00,2025-07-03 09:35:00,2025-07-03,6.900000000000091,345.00000000000455,0.690000000000009
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3338.0,3338.0,2025-07-03 13:15:00,2025-07-03 14:00:00,0.0,0.0,3337.1,3339.3,3332.5,3337.8,3332.25,3343.3500000000004,3350.2875000000004,3361.3875000000007,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-03 09:15:00-04:00,2025-07-03 10:00:00-04:00,2025-07-03 10:00:00,2025-07-03,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3342.6,3336.05,2025-07-03 14:10:00,2025-07-03 14:20:00,-32.749999999998636,-0.0019595524442049816,3337.1,3341.2,3336.3,3342.8,3336.05,3349.55,3357.9875,3371.4875,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-03 10:10:00-04:00,2025-07-03 10:20:00-04:00,2025-07-03 10:20:00,2025-07-03,-6.549999999999727,-327.49999999998636,-0.6549999999999727
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3338.9,3333.95,2025-07-03 14:50:00,2025-07-03 14:55:00,-24.750000000001364,-0.001482524184611811,3337.1,3337.5,3334.2,3339.0,3333.95,3344.05,3350.3625,3360.4625000000005,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-03 10:50:00-04:00,2025-07-03 10:55:00-04:00,2025-07-03 10:55:00,2025-07-03,-4.950000000000273,-247.50000000001364,-0.49500000000002725
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3337.7,3342.5,2025-07-03 15:55:00,2025-07-03 16:40:00,9.600000000000364,0.0014381160679510785,3337.1,3337.3,3335.5,3337.7,3335.25,3340.1499999999996,3343.2124999999996,3348.1124999999993,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-03 11:55:00-04:00,2025-07-03 12:40:00-04:00,2025-07-03 12:40:00,2025-07-03,4.800000000000182,240.0000000000091,0.4800000000000182
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3337.7,3343.4,2025-07-03 15:55:00,2025-07-03 16:50:00,11.400000000000546,0.0017077628306918502,3337.1,3337.3,3335.5,3337.7,3335.25,3340.1499999999996,3343.2124999999996,3348.1124999999993,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-03 11:55:00-04:00,2025-07-03 12:50:00-04:00,2025-07-03 12:50:00,2025-07-03,5.700000000000273,285.00000000001364,0.5700000000000273
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3337.7,3337.7,2025-07-03 15:55:00,2025-07-03 18:15:00,0.0,0.0,3337.1,3337.3,3335.5,3337.7,3335.25,3340.1499999999996,3343.2124999999996,3348.1124999999993,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-07-03 11:55:00-04:00,2025-07-03 14:15:00-04:00,2025-07-03 14:15:00,2025-07-03,0.0,0.0,0.0
